Date,Close,High,Low,Open,Volume
2025-02-19,762.55,788,708,745.5,18950188
2025-02-20,798.1,806.7,745.75,749.7,6156715
2025-02-21,817.4,824,775,801.1,3183388
2025-02-24,805.1,840.5,797.5,808.65,2340220
2025-02-25,822.8,828.65,787.85,805.1,2093802
2025-02-27,826.6,847,784.45,830,1028455
2025-02-28,808.45,826.6,793.2,817.9,1227827
2025-03-03,809.75,817,790.25,803,1226156
2025-03-04,801.15,808.9,793.25,799,728757
2025-03-05,801,816.8,798,806.1,1277701
2025-03-06,819.25,827.9,805.1,809.95,1495937
2025-03-07,781.75,827,758.6,827,2085354
2025-03-10,778.95,800.25,768,780.05,665402
2025-03-11,799.2,801.65,765,770,704708
2025-03-12,768.65,803.45,762.5,799.2,757600
2025-03-13,758.95,779,753,779,343761
2025-03-17,752.2,757,719.8,757,3446456
2025-03-18,759.15,789.95,745.35,750,815739
2025-03-19,736.1,742,722.6,735.2,3273807
2025-03-20,732.45,747.95,728.5,744,1253141
2025-03-21,728.6,745,714.8,731.85,2575480
2025-03-24,733.2,740,719.85,732,1202986
2025-03-25,725,737,721.3,732,1357784
2025-03-26,721.4,730,715,725,515076
2025-03-27,711.5,726,709.5,719.1,567501
2025-03-28,700.75,723.8,698,715.9,478671
2025-04-01,702.4,709.9,683.5,695,656700
2025-04-02,702.4,707.9,685,705,1310123
2025-04-03,683.65,706.75,680.1,702,324364
2025-04-04,655.55,680.1,645.1,680.05,1073767
2025-04-07,655.45,663.55,590.3,590.5,1557796
2025-04-08,668,680.05,660.15,670.95,2018750
2025-04-09,634.3,665.05,620.25,665.05,1389775
2025-04-11,631.8,664,630,664,1676178
2025-04-15,637.75,643.2,631,637.95,3129024
2025-04-16,630.3,640,623.85,635,1297564
2025-04-17,668.05,679.5,628.6,632.9,1170454
2025-04-21,677.95,681.45,654.6,663,523453
2025-04-22,664.55,680,657.4,680,1063898
2025-04-23,665.25,670.05,640.2,670,8658353
2025-04-24,687.15,690.5,668.95,670.95,935084
2025-04-25,704.85,714.4,684.2,689.5,1642445
2025-04-28,701.9,714.45,681.3,710,572597
2025-04-29,728.2,733.5,683.65,707.8,1896688
2025-04-30,699.5,730.4,682.5,728.2,1167076
2025-05-02,700.55,708.05,689.9,704.7,661380
2025-05-05,697.7,714.8,692.6,710,478341
2025-05-06,682.05,706.75,677.15,701.9,576350
2025-05-07,686.35,689,674.15,676,175287
2025-05-08,694.55,709.25,685.25,688.5,459564
2025-05-09,700.05,706.5,673.1,681,736951
2025-05-12,749.2,754.8,710.25,718,1338493
2025-05-13,744.15,758.3,739.65,748.85,666698
2025-05-14,759.6,766.85,731.15,748.95,917003
2025-05-15,766.05,769.65,747.6,762.95,1013257
2025-05-16,770.95,784.3,754.4,770,1828975
2025-05-19,744.55,767.95,738.2,767.95,1775153
2025-05-20,789.6,795,741.5,752.9,2702690
2025-05-21,789.8,806.1,775,790,997666
2025-05-22,805.5,810.5,782.95,788.35,594519
2025-05-23,795.1,820.75,791.85,800.5,1934906
2025-05-26,799.25,810.05,795.45,797,1424511
2025-05-27,820.1,823,797,805,701165
2025-05-28,818.75,825,809.3,823.95,976005
2025-05-29,811.4,823.6,810,817,288967
2025-05-30,857.5,891,814.05,818.65,8325209
2025-06-02,813.15,854,804,854,811330
2025-06-03,812.6,821,795.05,819.8,622383
2025-06-04,815.1,824.5,804.65,810,930464
2025-06-05,824.75,830.65,812.85,816.05,644372
2025-06-06,821.4,832.35,817.5,832.35,234108
2025-06-09,838.05,847,816.55,820,568872
2025-06-10,844,848.45,834,835,195933
2025-06-11,845.1,848.4,830.1,842,751273
2025-06-12,816.35,850.9,812.35,848.9,414929
2025-06-13,831.75,834.35,794.4,809.8,446255
2025-06-16,835.45,838.95,815.05,825.1,417848
2025-06-17,832.05,842.4,826.1,827.1,234834
2025-06-18,839.75,845.2,830.45,834.95,659057
2025-06-19,824.2,841.05,816.05,839.75,320038
2025-06-20,822.25,841.8,817.05,828,432034
2025-06-23,835.8,840.25,821.7,822.25,313358
2025-06-24,838.05,855.8,834.15,837,638210
2025-06-25,846.35,858.4,837.15,839.9,477763
2025-06-26,854.55,858,840,847,496706
2025-06-27,870.1,880.3,847.15,860,1586719
2025-06-30,850.55,880.3,848.8,880.3,285114
2025-07-01,847.75,855.4,837.5,854.95,439619
2025-07-02,875.05,882.85,843,847,1177394
2025-07-03,868.45,892,862.35,876.75,412070
2025-07-04,866.25,880.7,852.05,868.5,408537
2025-07-07,860.8,872,847.05,865,594505
2025-07-08,882.5,888.9,857.45,860,799294
2025-07-09,890.95,900,875.55,885.05,875938
2025-07-10,871.2,892.6,868.2,890.95,997329
2025-07-11,858.9,878.8,855.2,871.2,531155
2025-07-14,848.9,865.75,841.85,860,670679
2025-07-15,846.25,861.4,842.25,849,1477996
2025-07-16,857.4,862.2,838.25,845,879553
2025-07-17,858.45,882.05,857,875,867277
2025-07-18,861.85,878.5,859,863.9,1042544
2025-07-21,856.35,868.65,849.1,865,397604
2025-07-22,859.9,867.6,856,857.15,767934
2025-07-23,861.05,869.15,857.95,862,430528
2025-07-24,826.6,864.4,823.55,862,599423
2025-07-25,739.35,797,732.05,797,2635653
2025-07-28,738.75,749,707.1,737.55,1786959
2025-07-29,719.25,748.1,712.1,743.2,1372456
2025-07-30,712.15,718.45,705.15,718.4,1254289
2025-07-31,704,710.75,697.1,710.75,751500
2025-08-01,694.45,714.35,689,709.75,364366
2025-08-04,709,712.75,685.05,697.65,470975
2025-08-05,730.25,733.65,704.1,714.3,310854
2025-08-06,722.8,739.7,714.4,734.9,906692
2025-08-07,725.1,729.5,715.55,716,441443
2025-08-08,719.3,730.95,709.4,725.1,599894
2025-08-11,701.3,720,697.3,719,685560
2025-08-12,706.4,712.45,699.35,706.85,413811
2025-08-13,724.1,726.7,708.05,708.05,540531
2025-08-14,717.3,740,711.2,730,247442
2025-08-18,729.3,739.7,715.35,717.45,497823
2025-08-19,750.5,756.8,726.4,729.3,397035
2025-08-20,773.8,778.8,738.1,746,619781
2025-08-21,808.75,825,791.2,807.35,890993
2025-08-22,799.4,813.75,795,808.95,1084822
2025-08-25,825.35,829.4,798.65,805,1716241
2025-08-26,793.95,828.85,785.3,825.4,842219
2025-08-28,775.8,803.45,773.65,794,601677
2025-08-29,757.75,795.55,750.2,780.3,731273
2025-09-01,750.3,755.9,738.5,753.75,2054774
2025-09-02,753,762.05,744.45,757,653923
2025-09-03,749.55,759.75,743,755.8,721650
2025-09-04,730.3,759.6,726.6,758,913659
2025-09-05,721.25,742.5,710.15,740,763158
2025-09-08,725.2,735,720,722.8,507948
2025-09-09,753.95,759.7,727.2,735,835310
2025-09-10,779.6,788.4,756,757,1188080
2025-09-11,754.05,783,751.95,783,411380
2025-09-12,758.2,768.35,750.5,755.25,567770
2025-09-15,767.05,777.15,751.1,759.8,630959
