Date,Close,High,Low,Open,Volume
1995-01-02,53,53.5,52.25,52.5,3600
1995-01-03,52,53,51.6,52,22900
1995-01-04,52.25,52.5,51.75,52,2600
1995-01-05,50,51.5,49.75,51.3,24800
1995-01-06,50.5,51,49.3,51,9300
1995-01-09,48.65,50,45.95,49.5,14900
1995-01-10,46.45,47.5,46,47.05,13500
1995-01-11,48.5,48.5,45.75,46,10500
1995-01-12,48.45,49,47.05,48,4100
1995-01-13,47.5,48.5,47.5,48,2800
1995-01-16,49,49.05,47,47,4900
1995-01-17,49.5,50,48.5,48.5,20700
1995-01-18,49.55,50.5,49.1,49.1,3600
1995-01-19,49.75,50.25,49.5,49.5,3400
1995-01-20,49.95,51,49,50,9300
1995-01-23,46.6,48.5,46.5,47,5500
1995-01-24,46.2,47,45.5,45.5,20000
1995-01-25,47.1,48,46.5,46.5,6700
1995-01-27,47.75,48.5,47,48,18200
1995-01-30,48.5,48.7,47,47.5,14100
1995-01-31,48.05,50,47,47,16900
1995-02-01,48.55,50,48.1,49,34100
1995-02-02,49.05,49.75,48.5,49.75,5300
1995-02-03,48.95,49.25,48.5,49,11500
1995-02-06,49.25,50,48,48,13900
1995-02-07,47.5,49.8,47,49,11400
1995-02-08,49.3,50,48,48.75,27600
1995-02-09,50,50,49,49.25,48200
1995-02-10,49.85,50,49.25,49.25,29700
1995-02-13,48.5,49.25,48.5,49.05,17600
1995-02-14,48.25,48.5,48,48.25,19700
1995-02-15,47.55,48.25,47.55,48,6500
1995-02-16,47.3,47.75,46,47.75,18000
1995-02-17,46.85,47.5,46.5,47.1,12800
1995-02-20,46.55,47.05,46.35,47.05,16000
1995-02-21,45.95,46.1,45.25,46,12100
1995-02-22,45,45.8,44,45.5,9500
1995-02-23,46.1,46.45,46,46,7500
1995-02-24,47.75,48,46.45,46.45,22400
1995-02-28,48,48.75,45.5,47.5,11200
1995-03-01,48.75,49,47.25,47.25,8900
1995-03-02,49.45,49.95,47,47,77500
1995-03-03,50.75,50.95,49,49,31200
1995-03-06,51.35,51.5,50,50.5,28900
1995-03-07,50.95,51.2,49.5,50,28300
1995-03-08,50.9,51.55,50.25,51,24900
1995-03-09,50.85,51.35,49.55,50.5,9700
1995-03-10,50.95,51.5,50.5,50.5,16000
1995-03-13,49.55,50.5,49,49,11300
1995-03-14,50.05,51.5,49.5,50,11900
1995-03-15,48.75,52.5,48,52,20300
1995-03-16,48.25,49,47.6,49,5600
1995-03-20,48.3,49,46,46,19900
1995-03-21,48.5,48.75,48,48,16400
1995-03-22,48,48.8,48,48,19300
1995-03-23,48.1,48.25,47.25,48,2500
1995-03-24,48.35,48.5,47.5,47.5,13900
1995-03-27,48.35,48.75,48,48,17500
1995-03-28,48.55,49.5,48.05,49,17100
1995-03-29,48.65,48.8,48.4,48.5,14900
1995-03-30,49,49.5,48.25,48.25,14200
1995-03-31,49.6,49.95,48.25,48.25,26500
1995-04-03,49.5,49.7,49,49,26300
1995-04-04,49.55,50,49,49.5,22800
1995-04-05,51.1,51.2,49.5,49.5,31300
1995-04-06,52.2,52.5,50.25,50.75,58900
1995-04-07,54.95,55.6,52.9,52.9,59200
1995-04-10,53.55,54.75,53.25,54.5,13400
1995-04-11,52.95,53.95,52.65,53.25,14700
1995-04-12,53.5,53.75,53,53,7000
1995-04-17,51.25,53.75,50.05,52.65,10200
1995-04-18,49.45,52,49.05,51.75,34200
1995-04-19,49.45,50,48.5,49.5,16200
1995-04-20,49.05,49.25,48.5,48.5,14800
1995-04-21,48.4,48.65,47.55,48.5,7400
1995-04-24,46.05,50,46,48,35300
1995-04-25,45,46.9,44,46,16500
1995-04-26,46.5,46.5,44.75,45,14100
1995-04-27,44.75,45.9,44.25,45.25,18300
1995-04-28,43.95,44.75,43,43.5,18400
1995-05-02,41.7,43.4,41.55,42.55,13000
1995-05-03,44.6,44.85,41.75,41.75,11000
1995-05-04,43.4,47.9,43.25,44,10800
1995-05-05,45.1,45.95,44,44,6200
1995-05-08,45.35,45.7,44,45.25,15900
1995-05-09,45.5,45.85,44.5,45.85,14100
