Date,Close,High,Low,Open,Volume
2021-01-29,24.8,25.8,24.35,24.9,381938560
2021-02-01,25.1,25.4,24.9,25.25,72044464
2021-02-02,24.75,25.45,24.7,25.45,36735440
2021-02-03,24.25,24.9,24.05,24.8,45816268
2021-02-04,25.35,25.8,23.85,24.25,88486032
2021-02-05,25.7,26.2,25.55,25.6,56318696
2021-02-08,25.75,25.95,25.6,25.9,28324374
2021-02-09,25.3,25.8,25.2,25.75,25243532
2021-02-10,25.4,25.8,25,25.4,33132160
2021-02-11,25.4,25.65,25.25,25.4,13586295
2021-02-12,25.4,25.55,25.3,25.5,15658220
2021-02-15,25.75,26.2,25.65,26.2,45629832
2021-02-16,25.9,26,25.8,25.9,34557520
2021-02-17,25.3,25.6,24.9,25.3,28638408
2021-02-18,25.65,25.8,25.4,25.45,21022422
2021-02-19,25.35,25.7,25.2,25.65,14542153
2021-02-22,25,25.4,24.95,25.3,16652770
2021-02-23,24.95,25.15,24.9,25,13021961
2021-02-24,24.9,25.2,24.85,24.9,10958830
2021-02-25,24.95,25.2,24.9,24.95,22761296
2021-02-26,24.65,24.95,24.5,24.85,36424500
2021-03-01,25.9,26.7,24.65,24.65,93579584
2021-03-02,25.65,26.3,25.45,26.1,48494936
2021-03-03,25.5,25.95,25.45,25.8,18806436
2021-03-04,25.4,25.7,25.25,25.25,21742960
2021-03-05,24.95,25.55,24.8,25.4,25255200
2021-03-08,24.85,25.25,24.8,25.1,16353985
2021-03-09,24.95,25.5,24.8,24.95,21380756
2021-03-10,24.85,25.1,24.85,25,11360743
2021-03-12,24.85,25.05,24.8,24.9,17086940
2021-03-15,24.65,24.95,24.5,24.9,17385996
2021-03-16,24.55,24.8,24.5,24.65,9649363
2021-03-17,24.15,24.6,24.1,24.55,14312130
2021-03-18,24.05,24.6,23.9,24.2,16168159
2021-03-19,23.95,24.1,23.5,24,15260549
2021-03-22,23.9,24.5,23.85,24,13817385
2021-03-23,23.8,24.1,23.75,23.9,13742805
2021-03-24,23.45,23.9,23.4,23.8,16788250
2021-03-25,22.95,23.55,22.9,23.45,19233028
2021-03-26,23.05,23.3,22.9,23.2,16323314
2021-03-30,22.95,23.3,22.9,23.15,14310179
2021-03-31,22.9,23.1,22.9,22.95,11770453
2021-04-01,22.85,23.2,22.7,23,18367744
2021-04-05,22.5,22.9,22.3,22.85,20106460
2021-04-06,22,22.5,21.9,22.5,25085604
2021-04-07,22.15,22.3,21.9,22,14507382
2021-04-08,21.95,22.35,21.9,22.1,18025782
2021-04-09,21.95,22.05,21.9,22,16396258
2021-04-12,20.85,21.85,20.8,21.85,25942980
2021-04-13,21.45,21.5,20.8,20.85,14831755
2021-04-15,21.1,21.35,20.9,21.3,18166238
2021-04-16,21.75,22,21.05,21.25,22174312
2021-04-19,21.15,21.35,20.9,21.2,10477070
2021-04-20,21.25,21.65,21.1,21.15,12199610
2021-04-22,21.05,21.3,21,21.15,8974995
2021-04-23,21.1,21.5,21,21.1,15602661
2021-04-26,21,21.35,20.95,21.1,12051423
2021-04-27,21.2,21.5,21.05,21.1,14181276
2021-04-28,21.15,21.35,21.1,21.3,14514238
2021-04-29,21.15,21.3,21.1,21.3,9521946
2021-04-30,21.3,21.4,21,21.05,11713860
2021-05-03,21.05,21.25,20.95,21.15,17512188
2021-05-04,20.95,21.15,20.9,21.15,26418224
2021-05-05,21,21.2,20.95,21,9381211
2021-05-06,21.1,21.15,21,21.1,7525053
2021-05-07,21.1,21.15,21,21.1,8322642
2021-05-10,22.55,22.7,21.1,21.15,51346168
2021-05-11,22.95,23.1,22.2,22.35,33120700
2021-05-12,23.4,23.8,23,23,34159624
2021-05-14,23.05,23.85,23,23.7,18230176
2021-05-17,23.05,23.45,23,23.15,13816130
2021-05-18,23.1,23.25,22.9,23.25,9997457
2021-05-19,23.1,23.55,23.05,23.1,19146896
2021-05-20,23.1,23.65,22.95,23.2,21995952
2021-05-21,23.35,23.4,23.15,23.2,14712804
2021-05-24,24,24.15,23.7,23.85,32823856
2021-05-25,23.95,24.25,23.85,24.2,15738661
2021-05-26,23.85,24.1,23.8,24.1,10671045
2021-05-27,23.65,23.95,23.55,23.85,10133530
2021-05-28,23.45,23.75,23.3,23.65,10532654
2021-05-31,23.75,23.95,23.35,23.45,19396582
2021-06-01,23.6,23.9,23.5,23.8,11780039
2021-06-02,23.5,24,23.45,23.55,12961145
2021-06-03,23.6,23.7,23.55,23.6,10748652
2021-06-04,23.7,23.95,23.45,23.55,21328588
2021-06-07,24.7,24.85,23.9,24,42832020
2021-06-08,24.75,25,24.4,24.95,25856634
2021-06-09,24.3,24.95,24.2,24.85,28032812
2021-06-10,24.5,24.7,24.3,24.5,17127778
2021-06-11,24.45,24.75,24.35,24.6,15835535
2021-06-14,24.7,24.8,24.2,24.7,18111116
2021-06-15,25.2,25.6,24.8,25,54064000
2021-06-16,24.95,25.5,24.85,25.3,27411596
2021-06-17,24.7,25.25,24.55,24.9,24326370
2021-06-18,24.55,25.2,24.2,25,78058672
2021-06-21,24.9,24.95,24.3,24.5,14319848
2021-06-22,24.95,25.3,24.9,25.2,19440926
2021-06-23,24.85,25.1,24.7,25.1,13104410
2021-06-24,24.7,25,24.65,24.95,8410959
2021-06-25,24.7,24.85,24.6,24.7,8120462
2021-06-28,24.75,25.1,24.7,25,14044388
2021-06-29,25.3,26.45,24.7,24.9,100006128
2021-06-30,24.85,25.45,24.6,25.4,34846416
2021-07-01,24.25,25,24.2,24.95,23822346
2021-07-02,24.35,24.6,24.25,24.45,14428073
2021-07-05,24.35,24.65,24.25,24.5,20315538
2021-07-06,24.05,24.5,23.75,24.35,17324102
2021-07-07,23.8,24.35,23.65,23.85,16098633
2021-07-08,23.8,24.2,23.7,23.85,14740358
2021-07-09,23.7,23.9,23.65,23.85,8652360
2021-07-12,23.85,24,23.65,23.95,13596595
2021-07-13,23.7,24.05,23.7,23.95,13753544
2021-07-14,23.5,23.85,23.45,23.8,15287631
2021-07-15,23.2,23.6,23.2,23.55,13068468
2021-07-16,23.3,23.55,23.25,23.35,16212009
2021-07-19,23.35,23.45,23.15,23.25,9181862
2021-07-20,23.25,23.45,23.2,23.35,7502994
2021-07-22,23.55,23.65,23.3,23.4,9446372
2021-07-23,23.3,23.6,23.25,23.6,6701681
2021-07-26,23.25,23.4,23.2,23.25,7567068
2021-07-27,23.1,23.35,23,23.25,8964578
2021-07-28,23,23.1,22.85,23.05,8776723
2021-07-29,22.85,23.1,22.85,23,6718597
2021-07-30,23,23.2,22.85,22.95,7024120
2021-08-02,23.3,23.8,23.1,23.15,18872464
2021-08-03,23.55,23.75,23.25,23.35,11062324
2021-08-04,23.6,23.7,23.2,23.65,15813294
2021-08-05,23.65,23.8,23.2,23.6,10469724
2021-08-06,23.55,23.6,23.3,23.5,8223906
2021-08-09,23.55,23.65,23.35,23.55,7670837
2021-08-10,23.05,23.55,23,23.55,7343285
2021-08-11,23.05,23.2,22.8,23.05,8655301
2021-08-12,23.95,24.1,23.05,23.15,13674855
2021-08-13,23.8,24.15,23.7,24,9734894
2021-08-16,23.75,24.25,23.65,24.25,9160653
2021-08-17,23.35,23.75,23.25,23.75,7973831
2021-08-18,23.45,23.9,23.1,23.35,7908641
2021-08-20,23,23.35,22.95,23.3,9048947
2021-08-23,22.75,23.3,22.55,23.15,9143940
2021-08-24,22.95,23.05,22.6,22.6,8233304
2021-08-25,23.05,23.25,23,23,3960870
2021-08-26,22.9,23.2,22.85,23.1,4388277
2021-08-27,22.85,23,22.75,22.85,6665003
2021-08-30,23,23.15,22.9,22.9,6514245
2021-08-31,22.95,23.35,22.85,23,12755814
2021-09-01,23.05,23.15,22.95,23.05,5746286
2021-09-02,23,23.15,22.95,23.1,4622547
2021-09-03,23.05,23.15,23,23,4485349
2021-09-06,23.05,23.15,23,23.1,3775722
2021-09-07,23,23.15,22.95,23.1,5302631
2021-09-08,23,23.15,23,23.05,3914433
2021-09-09,23.05,23.1,23,23.05,3847580
2021-09-13,22.95,23.15,22.9,23.1,8635952
2021-09-14,22.95,23.1,22.9,23.1,11404677
2021-09-15,22.85,23,22.8,22.95,17256868
2021-09-16,22.8,22.95,22.7,22.9,22286216
2021-09-17,22.8,22.95,22.7,22.9,24880476
2021-09-20,22.65,22.9,22.6,22.75,10239638
2021-09-21,22.4,22.75,22.35,22.7,10140120
2021-09-22,22.35,22.6,22.3,22.45,9723023
2021-09-23,22.4,22.5,22.35,22.45,8459264
2021-09-24,22.3,22.55,22.25,22.45,10388205
2021-09-27,22.45,22.5,22.35,22.4,8668665
2021-09-28,22.35,22.5,22.3,22.4,11350575
2021-09-29,22.65,22.9,22.35,22.5,22206444
2021-09-30,22.85,23.05,22.7,22.9,14638191
2021-10-01,23.9,24,22.75,22.85,35110360
2021-10-04,23.85,24.55,23.8,24.2,28542026
2021-10-05,23.6,23.95,23.55,23.8,13352924
2021-10-06,23.65,24.2,23.55,23.6,40508684
2021-10-07,23.55,23.9,23.5,23.85,9134428
2021-10-08,23.6,23.8,23.55,23.65,7914906
2021-10-11,23.55,23.8,23.55,23.75,7353291
2021-10-12,23.45,23.65,23.4,23.55,8386488
2021-10-13,23.65,24.1,23.4,23.5,13948613
2021-10-14,23.6,23.85,23.6,23.7,12702200
2021-10-18,24.35,24.75,23.7,23.8,43875004
2021-10-19,23.85,24.6,23.65,24.45,23602124
2021-10-20,23.55,23.95,23.4,23.9,12927201
2021-10-21,24.2,24.35,23.6,23.65,25331808
2021-10-22,25.8,26.15,24.15,24.4,115092464
2021-10-25,24.95,26.4,24.6,26.2,53319420
