Date,Close,High,Low,Open,Volume
2025-11-06,713.65,760,692.55,750.1,16614143
2025-11-07,706.95,727,702.2,714,1427316
2025-11-10,675.4,708.95,672.05,704.95,1032335
2025-11-11,686.65,690.5,671.05,673,530962
2025-11-12,667.75,691.95,663.4,691.95,535229
2025-11-13,664.85,678.95,656.1,667,752964
2025-11-14,667.15,682.4,645.7,654.1,911209
2025-11-17,679.7,690.5,664.2,667.2,448303
2025-11-18,671.8,682.8,667.25,680,266069
2025-11-19,707.2,716.9,670.5,670.5,1777363
2025-11-20,678.7,714.25,675,714.25,420738
2025-11-21,666.6,679.95,662.55,678.7,295570
2025-11-24,648.75,670.3,645,670,253811
2025-11-25,655.55,658,642,651.9,151982
2025-11-26,661.35,667.8,655.65,657.9,140884
2025-11-27,657.7,667.8,656,663.95,130544
2025-11-28,648.35,666.5,646.5,663.7,169219
2025-12-01,632.45,653,625.8,648.35,231646
2025-12-02,620.15,636.2,618,632.6,192738
2025-12-03,610.85,617.55,602.3,615.1,274605
2025-12-04,618.8,625,603.05,615,324321
2025-12-05,630.85,633.2,616.1,618.7,190117
2025-12-08,609.3,625.95,605,625.95,168008
2025-12-09,613.7,618.85,597.2,609,211534
2025-12-10,615,618.5,612.15,615,189146
2025-12-11,622.2,623,615.1,615.1,131469
2025-12-12,624.65,626.3,621,621.95,46483
2025-12-15,611.2,624,608.4,623.7,106811
2025-12-16,614.4,616,609.05,611.75,71997
2025-12-17,606.05,627,601,627,114888
2025-12-18,598.6,606.9,591.1,606.05,135330
2025-12-19,596.65,601.25,587.05,597,160835
2025-12-22,606.4,611.9,594.05,599.6,173518
2025-12-23,609.6,615.9,598.1,610,150516
2025-12-24,612,615.5,609,609.4,227397
2025-12-26,604.05,619,600,619,208676
2025-12-29,624.1,637.95,604.05,605,458213
2025-12-30,628.65,632.65,614.1,624.1,193887
2025-12-31,634.95,636.85,623.5,623.5,248099
2026-01-01,633.5,638.5,630.2,633.3,58929
2026-01-02,635.4,641.75,625.75,635,81248
2026-01-05,617.45,632.25,616.4,630,55565
2026-01-06,616.45,636.9,613,617.45,104669
2026-01-07,620.75,624.05,616.2,617,73353
2026-01-08,604.95,620.75,600,620.75,110606
2026-01-09,604.8,612.85,597.45,604.85,84629
2026-01-12,605.45,607,592.05,603.45,76007
2026-01-13,611.45,613.35,602,609,54465
2026-01-14,609.35,612,604.5,608.35,42771
2026-01-16,606.05,612.7,605.45,609,45055
2026-01-19,600,605.95,595.8,603.4,77978
2026-01-20,591.85,600,590,598,97588
2026-01-21,592.55,595.55,585,590.5,107623
2026-01-22,601.45,609.6,598.9,598.95,57843
2026-01-23,590.9,601.05,590.5,601.05,48080
2026-01-27,574.1,590.9,565.95,590.5,132162
2026-01-28,566.7,576.7,565,575,62530
2026-01-29,585.1,586.7,566,568,131530
2026-01-30,588,595,577.8,587.95,88065
2026-02-02,558.35,575.55,556.5,575.5,91197
2026-02-03,548.35,579,546,569.95,241684
2026-02-04,551.3,562,547.25,551.05,120217
2026-02-05,560.85,562.8,548.7,552,88967
2026-02-06,581.9,584,555.2,555.2,119902
2026-02-09,586.4,591,581.95,581.95,34508
2026-02-10,586.95,595.1,582.3,590,153906
