Date,Close,High,Low,Open,Volume
2003-10-09,19.6,20.45,17.5,17.9,45912180
2003-10-10,19.4,19.95,19.3,19.8,10378501
2003-10-13,18.55,19.8,18.4,19.7,7194153
2003-10-14,17.45,18.7,16.2,18,7436314
2003-10-15,17.4,17.8,17.2,17.3,3649267
2003-10-16,18.3,18.5,17.5,17.75,6520329
2003-10-17,18.45,18.9,18.15,18.8,5866217
2003-10-20,18.2,18.9,18.05,18.9,4967247
2003-10-21,17.85,18.5,17.75,18.5,3777809
2003-10-22,17.95,18.25,17.8,18.2,2817219
2003-10-23,17.8,18.1,17.75,18,1943792
2003-10-24,17.95,18.1,17.6,17.9,1864828
2003-10-27,17.9,18.3,17.85,18.3,2204414
2003-10-28,18.35,19,18.1,18.1,7430106
2003-10-29,18.7,19,18.45,19,4206938
2003-10-30,18.95,19,18.65,18.65,3987553
2003-10-31,19.4,19.85,18.9,19,6365872
2003-11-03,19.05,19.75,18.85,19.6,5515282
2003-11-04,18.85,19.2,18.75,19.15,2997424
2003-11-05,18.55,18.95,18.5,18.95,2177301
2003-11-06,18.55,18.7,18.5,18.7,1568619
2003-11-07,18.35,18.65,18.25,18.5,1937177
2003-11-10,18.4,18.6,18.2,18.6,1050553
2003-11-11,18.45,18.6,18.3,18.45,2161950
2003-11-12,18.5,18.6,18.4,18.55,2013373
2003-11-13,18.3,18.7,18.25,18.7,1382656
2003-11-14,17.9,18.35,17.8,18.25,2396364
2003-11-17,17.8,18.1,17.7,18,1258302
2003-11-18,17.55,18.2,17.4,18.2,2486799
2003-11-19,17.55,17.8,17.5,17.6,1530779
2003-11-20,17.45,17.65,17.35,17.55,1140882
2003-11-21,17.15,17.45,15.75,15.75,1785724
2003-11-24,17.35,17.45,17.2,17.4,1398106
2003-11-25,17.4,17.65,17.35,17.5,1313107
2003-11-27,17.4,17.6,17.3,17.4,1317267
2003-11-28,17.4,17.6,17.3,17.5,1308349
2003-12-01,17.4,17.6,17.35,17.4,1629373
2003-12-02,17.25,17.55,17.2,17.5,1963388
2003-12-03,17.6,17.75,17.45,17.7,2514251
2003-12-04,17.9,18.35,17.5,17.55,3388108
2003-12-05,17.85,18.25,17.8,18,2574455
2003-12-08,17.6,18.05,17.5,17.7,1812828
2003-12-09,17.8,18,17.6,17.8,1690400
2003-12-10,17.65,17.95,17.55,17.95,1531444
2003-12-11,17.65,17.8,17.5,17.8,2006542
2003-12-12,17.85,18,17.7,17.75,2866241
2003-12-15,17.9,18.2,17.85,18,1521786
