Date,Close,High,Low,Open,Volume
2025-12-15,192.29,203.5,177,195,47754828
2025-12-16,193.97,199.9,188,188,12129115
2025-12-17,190.12,194.72,189.51,191.91,2726666
2025-12-18,192.92,197.4,187.62,192,1418303
2025-12-19,192.32,197.24,189.21,195,1506137
2025-12-22,186.67,200.96,182.5,192.31,4650041
2025-12-23,188.17,192.69,185.05,192.42,666497
2025-12-24,187.5,188.74,184.26,186.71,545170
2025-12-26,186.01,187.11,184.21,184.7,338690
2025-12-29,180.04,185.61,177.3,185,465777
2025-12-30,184.14,190.8,173.81,179,633390
2025-12-31,184.44,186.5,180.52,184,414018
2026-01-01,186.03,186.78,182.26,184.44,225162
2026-01-02,179.31,184.9,178,184.03,256270
2026-01-05,175.86,178.8,173,177.01,618899
2026-01-06,168.57,174.79,166.01,174,3156662
2026-01-07,169.47,171.92,164.06,167.91,641440
2026-01-08,171.34,175.86,166.9,169.9,482419
2026-01-09,172.67,175.4,167.21,168.3,464798
2026-01-12,174.01,175,164.51,165.15,685338
2026-01-13,176.21,177.95,170.97,174.5,838409
2026-01-14,177.91,179.4,173.06,175,195871
2026-01-16,181.68,183,175.02,176,220003
2026-01-19,182.03,182.95,177.17,179.6,140998
2026-01-20,181.49,181.97,178.3,181.05,180590
2026-01-21,181.63,182.59,177.51,178.2,196222
2026-01-22,182.53,183.7,180,180,57060
2026-01-23,182.25,184.36,180.05,181.3,159675
2026-01-27,180.23,183,176.45,182,198055
2026-01-28,180.75,183.48,179.1,179.1,504880
2026-01-29,180.07,181.35,177.32,179.3,79917
2026-01-30,182.25,183.42,176.59,178,79250
2026-02-02,179.69,180,176.41,178,38154
2026-02-03,182.9,183.79,176,179.98,110165
2026-02-04,180.96,192,177.84,185.01,315352
2026-02-05,182.18,183,178.95,179,59953
2026-02-06,183.12,184.07,178.52,180.1,87260
2026-02-09,185.73,187,180.1,180.1,165718
2026-02-10,200.59,204,183.56,188.99,9482885
2026-02-11,215.8,218.66,191.63,203.39,7784681
2026-02-12,214.95,224,210.01,214.73,1482196
2026-02-13,213.35,218.1,207.29,214.4,888724
2026-02-16,204.3,213.3,201.24,212,772894
2026-02-17,212.82,216,203.4,206,916331
2026-02-18,203.64,218.68,202.22,212.81,474299
2026-02-19,203.88,205.59,200.05,200.05,413329
2026-02-20,205.23,207.8,201.5,203.69,215166
2026-02-23,196.52,212,194.09,212,453204
2026-02-24,189.68,197.99,188.5,196.52,240567
2026-02-25,194.05,195.4,188.2,189,202899
2026-02-26,194.2,196.53,189.13,196,121929
2026-02-27,186.83,195,183.3,195,74925
2026-03-02,184.07,188.98,176.04,178.42,168769
2026-03-04,185.25,187.97,177.31,183,123359
2026-03-05,182.03,186.79,178.83,184.7,145779
2026-03-06,172.12,183,170,180.18,396113
2026-03-09,171.9,173.71,165,171.73,145589
2026-03-10,180.56,182.2,171.42,172,169804
2026-03-11,172.02,180,170.1,177.54,413120
2026-03-12,168.64,171.47,166.28,170,150932
2026-03-13,161.98,169.9,159.51,169.4,200234
2026-03-16,156.01,162.94,154.34,162,257031
2026-03-17,157.53,158.13,150.63,157.19,246496
2026-03-18,166.69,169.4,156.41,156.41,364354
2026-03-19,157.58,164.75,157.22,162.52,321057
2026-03-20,162.25,164.29,156.81,160,482213
2026-03-23,154.98,160.8,152.02,160.63,1542204
2026-03-24,164.16,173,157.21,160.64,351225
2026-03-25,161.22,167.64,159.64,165.95,205990
2026-03-27,153.3,161.22,149.7,160.98,870450
2026-03-30,152.01,153.99,147.5,153,305100
2026-04-01,147.69,158.5,145.78,151.95,270529
2026-04-02,147.25,148.59,142.23,147,120843
2026-04-06,147.17,150,143.82,147.24,82788
2026-04-07,145.89,150,144.42,144.42,108305
2026-04-08,151.76,155,146.74,155,191650
2026-04-09,151.34,154.24,148.1,148.99,253248
2026-04-10,153.06,155.95,151.4,152.23,112276
2026-04-13,151.58,152.78,146.5,147,67998
2026-04-15,152.87,155.91,152.12,155.5,125884
2026-04-16,151.75,161.5,149.6,155,336647
2026-04-17,148.64,153.95,148.25,151.75,365417
2026-04-20,146.94,149.83,146.01,149.76,120650
2026-04-21,147.78,150.78,147.06,149.4,150733
2026-04-22,147.09,149.99,146.03,148.54,110434
2026-04-23,143.85,147.65,143.5,147.1,135812
2026-04-24,142.09,147.9,141.3,146.99,106433
2026-04-27,145.25,147,142.2,147,76960
2026-04-28,144.57,146.5,143.01,146.41,45830
2026-04-29,142.52,145.7,142.03,145.7,111971
2026-04-30,138.05,143.24,135.52,143.24,260361
2026-05-04,143.07,147.5,138.06,138.06,254871
2026-05-05,139.47,143.55,139,141.3,127241
2026-05-06,133.98,141.96,133.45,141,450812
2026-05-07,132.37,136.06,130.15,134.5,497914
2026-05-08,127.8,133.11,126.65,132.5,471678
2026-05-11,123.12,130,121.8,128.47,1599082
2026-05-12,126.37,129.9,119.5,123.48,812174
2026-05-13,123.78,126.5,122.61,126.01,222798
2026-05-14,119.64,125.09,118.72,124.77,270000
2026-05-15,143.25,143.56,122,122,7962925
2026-05-18,152.09,168.85,134.39,146,27914742
2026-05-19,144.29,154.8,142.01,146.77,4404232
2026-05-20,142.88,147.9,140,144.99,2189343
2026-05-21,143.96,148.9,140,144,2853402
2026-05-22,134.51,145.9,132.3,142.76,2949619
2026-05-25,130.94,137.33,129,137,1489533
2026-05-26,130.32,134.73,128.56,130.95,846180
2026-05-27,127.95,131.18,126.08,130.32,668220
2026-05-29,123.15,127.78,122.1,127.47,729754
2026-06-01,120.76,125.65,120,125.21,397189
2026-06-02,121.3,126.9,119.32,120,837011
2026-06-03,116.59,120.89,114.41,120.74,2505865
2026-06-04,115.71,118.37,113.51,115.95,2690858
2026-06-05,116.07,118.8,113.37,115,883240
2026-06-08,113.04,116.13,111.4,114,369076
2026-06-09,118.02,121,112.51,113.05,2195196
2026-06-10,118.12,131.94,115.81,120.99,6295183
2026-06-11,113.72,117.85,113,117.8,1312408
2026-06-12,114.76,116,113.25,116,820143
2026-06-15,124.58,125.62,116,118.09,3103117
2026-06-16,124.05,126.99,123.1,125,528621
2026-06-17,124.83,127.25,124.31,125.54,338630
2026-06-18,124.16,125.85,122.8,125,332851
2026-06-19,127.43,132.29,123.01,123.01,1457189
2026-06-22,124.45,129.5,124,129.23,387008
2026-06-23,120.97,125.99,120.31,124.99,768625
2026-06-24,122.02,123.78,121,121.6,488522
2026-06-25,119.83,123.2,119.31,122.8,211301
2026-06-29,121.97,123.99,118.05,120.71,468809
2026-06-30,123.63,125.47,122.12,123.5,305948
2026-07-01,122.5,124.81,122.02,123.44,151922
2026-07-02,126.79,128.75,122.32,122.58,568194
2026-07-03,125.99,128.49,124.85,128.49,289682
2026-07-06,124.14,125.98,121.16,125.98,913325
2026-07-07,126.3,127.1,123.6,123.6,831886
2026-07-08,121.89,126.3,120.26,125.14,737673
2026-07-09,125.18,126.14,121.42,121.89,516655
